,drug_1,drug_2,Label,y_preds,Smiles
11656,DB00924,DB00690,1,0.8429715,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
77147,DB00176,DB01039,1,0.84290063,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F?CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
49763,DB00297,DB00654,1,0.8428652,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
18836,DB00363,DB01197,1,0.842587,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
111889,DB00224,DB00472,0,0.8425572,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12?CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
16336,DB00415,DB00829,1,0.84242195,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
127604,DB00962,DB00842,0,0.8423249,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N?OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
42011,DB00445,DB00238,1,0.84230256,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
67758,DB01110,DB01167,1,0.8417599,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
121149,DB00231,DB00459,0,0.8416364,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
55321,DB00611,DB01068,1,0.84141326,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
16895,DB00882,DB01006,1,0.84133035,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1?N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
52781,DB00790,DB00864,1,0.8412387,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
31998,DB00327,DB00292,1,0.84122616,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O?CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
169202,DB00261,DB00927,0,0.8409221,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
60203,DB00435,DB00199,1,0.8408321,[N]=O?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
57287,DB01112,DB00798,1,0.8408159,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O?CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
17399,DB01337,DB00813,1,0.8405374,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
180319,DB01189,DB00916,0,0.84042877,FC(F)OC(F)C(F)(F)F?CC1=NC=C(N1CCO)[N+]([O-])=O
107990,DB00472,DB01610,0,0.8404249,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1?CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
46878,DB00683,DB00842,1,0.8404144,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12?OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
59725,DB00549,DB00555,1,0.8397689,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C?NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
32433,DB01182,DB00630,1,0.839762,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
8355,DB00635,DB00180,1,0.8395869,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
110580,DB00577,DB00530,0,0.83953214,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O?COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
189840,DB00273,DB00757,0,0.8393868,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
108935,DB00358,DB00564,0,0.839355,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
108761,DB00295,DB01410,0,0.83899677,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
20920,DB00661,DB00900,1,0.8389522,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
62740,DB01242,DB00512,1,0.83892345,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2?CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
167397,DB00475,DB01036,0,0.83883274,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
19235,DB00531,DB00806,1,0.838699,ClCCN(CCCl)P1(=O)NCCCO1?CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
33783,DB00916,DB00802,1,0.83834183,CC1=NC=C(N1CCO)[N+]([O-])=O?CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
157973,DB00310,DB00897,0,0.83801305,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
46385,DB00402,DB00658,1,0.8379749,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?NCC=C.ClCC1CO1
148637,DB00297,DB00544,0,0.8379625,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C?FC1=CNC(=O)NC1=O
55683,DB00461,DB00710,1,0.8378494,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2?CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
177613,DB01105,DB00186,0,0.8377054,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
40832,DB01085,DB00373,1,0.8372853,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O?[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
179569,DB01190,DB01203,0,0.83716124,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O?CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
44987,DB00625,DB00776,1,0.8369877,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1?NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
43171,DB00115,DB00544,1,0.83687747,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2?FC1=CNC(=O)NC1=O
171619,DB06151,DB01273,0,0.8366274,CC(=O)N[C@@H](CS)C(O)=O?C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
6017,DB00204,DB00627,1,0.8365886,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1?OC(=O)C1=CN=CC=C1
108134,DB00321,DB00484,0,0.8364594,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
158952,DB01595,DB00603,0,0.83639383,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
53028,DB00690,DB00335,1,0.8361862,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
94912,DB00273,DB00376,1,0.8361728,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
30424,DB00927,DB00346,1,0.8360058,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
11171,DB00346,DB00927,1,0.83600575,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
49050,DB01181,DB00650,1,0.8356935,ClCCNP1(=O)OCCCN1CCCl?[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
83050,DB00584,DB01595,1,0.8355093,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
162311,DB00804,DB01238,0,0.8355037,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1?ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
39798,DB00497,DB00182,1,0.8354708,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C?CC(N)CC1=CC=CC=C1
34698,DB01149,DB00749,1,0.8351487,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1?CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
61671,DB00749,DB01149,1,0.8351483,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1?CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
77234,DB00776,DB00590,1,0.8350808,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
12509,DB00559,DB01022,1,0.8349778,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1?CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
42712,DB00564,DB00377,1,0.834921,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12?[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
8811,DB00441,DB00175,1,0.83489925,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F?[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
58999,DB01595,DB00843,1,0.83473593,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
55455,DB01173,DB01142,1,0.8345916,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C?[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
61015,DB01079,DB00209,1,0.83453226,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
165592,DB00989,DB00443,0,0.8341201,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
177317,DB00457,DB00829,0,0.834111,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1?CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
53717,DB00207,DB00440,1,0.83404946,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
164316,DB00675,DB00745,0,0.83400387,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
133573,DB00818,DB00538,0,0.8339133,CC(C)C1=CC=CC(C(C)C)=C1O?[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
68715,DB00502,DB00181,1,0.8337026,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1?NCC(CC(O)=O)C1=CC=C(Cl)C=C1
8410,DB00635,DB01182,1,0.83354515,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
9676,DB00968,DB00339,1,0.83328676,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O?NC(=O)C1=NC=CN=C1
93336,DB00188,DB00853,1,0.8331803,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?CN1N=NC2=C(N=CN2C1=O)C(N)=O
77659,DB05271,DB00571,1,0.8327164,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1?CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
9604,DB00968,DB00658,1,0.8326918,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O?NCC=C.ClCC1CO1
22450,DB00422,DB01044,1,0.8324573,COC(=O)C(C1CCCCN1)C1=CC=CC=C1?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
35525,DB00829,DB00200,1,0.83241993,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
20300,DB01162,DB00975,1,0.83240616,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
65597,DB00460,DB00620,1,0.83233666,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C?[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
72468,DB00399,DB00808,1,0.8321717,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
20750,DB00661,DB00968,1,0.8321452,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
4813,DB01193,DB00622,1,0.8319068,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
78936,DB01001,DB01047,1,0.83178383,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
46279,DB01047,DB01001,1,0.83178353,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
53766,DB00207,DB01162,1,0.8316708,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
183227,DB00317,DB00284,0,0.83165085,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
179515,DB00296,DB00421,0,0.8315803,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
86056,DB00225,DB01362,1,0.8315402,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O?CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
184308,DB01041,DB00862,0,0.8314987,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12?CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
95834,DB00492,DB00624,0,0.83148706,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
43782,DB00873,DB00497,1,0.83138216,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
22770,DB00598,DB00370,1,0.83137393,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1?CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
146445,DB00745,DB00198,0,0.8308221,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1?CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
36847,DB00193,DB00277,1,0.83081377,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?CN1C2=C(NC=N2)C(=O)N(C)C1=O
159688,DB00813,DB00519,0,0.83039796,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1?[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
38074,DB00884,DB00673,1,0.8303802,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
108013,DB00472,DB01367,0,0.8303196,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1?C#CCN[C@@H]1CCC2=CC=CC=C12
77213,DB00776,DB00967,1,0.82983786,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
186264,DB00421,DB00359,0,0.82980186,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
39778,DB00497,DB00726,1,0.8295928,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C?CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
117863,DB00512,DB01127,0,0.82921773,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2?ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
23189,DB06700,DB01050,1,0.82915914,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
121147,DB00231,DB00704,0,0.8289044,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
35737,DB00829,DB00305,1,0.82870376,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
