,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
15406,DB00203,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,DB00360,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,1,0.04957038,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12?C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1
10044,9290,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,2155,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.0493505,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21?CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
4892,9416,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,6058,O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1,0,0.048906505,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O?O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1
2094,855,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1980,CCC[C@@H](Nc1c(Cc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0,0.048859864,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1?CCC[C@@H](Nc1c(Cc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1
11658,2260,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,8008,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.048729688,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1?CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
14742,4529,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,1497,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0,0.048722357,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1?CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
15413,DB01085,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1,0.04791391,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C?C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
13701,3607,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,8253,NCC[C@H](CC(=O)O)[C@@H](CN)CCC(=O)O,0,0.04786983,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC?NCC[C@H](CC(=O)O)[C@@H](CN)CCC(=O)O
14802,6063,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1,5624,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,0.04781407,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1?O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1
7787,3009,CNCCc1ccc(O)c(O)c1,5016,NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0,0.047453552,CNCCc1ccc(O)c(O)c1?NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
5944,DB00530,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,DB01390,O=C([O-])O.[Na+],1,0.04744044,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1?O=C([O-])O.[Na+]
5420,6728,C=C/C(C)=C/C=C/C(C)=C/C=C1/C(C)=CCCC1(C)C,9218,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.047192186,C=C/C(C)=C/C=C/C(C)=C/C=C1/C(C)=CCCC1(C)C?CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
11194,6166,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,9002,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0,0.046748012,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1?C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C
9384,2461,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,7189,NC[C@H](c1ccccc1)c1ccc(Cl)cc1,0,0.04667309,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl?NC[C@H](c1ccccc1)c1ccc(Cl)cc1
3269,3142,COC(=O)/C=C/C(=O)O,4794,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,0,0.045972317,COC(=O)/C=C/C(=O)O?C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O
12453,9594,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1680,CCCCCCCCCCCC(=O)O,0,0.045882136,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1?CCCCCCCCCCCC(=O)O
11351,27,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,2545,CN(C)Cc1ccc(-c2cccnc2)o1,0,0.04523313,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1?CN(C)Cc1ccc(-c2cccnc2)o1
11515,3076,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],8022,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,0.044697046,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]?C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1721,2515,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,7997,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0,0.044646412,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1?C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1
4522,4654,NC(N)=NN=Cc1c(Cl)cccc1Cl,7866,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.044099957,NC(N)=NN=Cc1c(Cl)cccc1Cl?C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
15412,8670,CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,3967,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,0.04404536,CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1?C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1
3423,DB00390,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DB06715,[I-].[K+],1,0.0436908,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O?[I-].[K+]
12758,736,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,615,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,0,0.043334812,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1?Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1
1741,5477,O=CN1CCCCC1,4640,NC(CO)(CO)CO,0,0.04314044,O=CN1CCCCC1?NC(CO)(CO)CO
125,1209,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,3518,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,0,0.042782605,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O?COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2
4076,5728,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,3038,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0,0.04226628,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1?CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C
2055,6166,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,7291,CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1,0,0.042181134,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1?CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1
2238,8651,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,5942,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0,0.04213065,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1?Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O
6030,5708,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,7602,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,0.042115986,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12?CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
16602,7994,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O,803,CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0,0.041973412,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O?CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O
2955,3076,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],6567,O=C(CCCS)NC1CCN(Cc2ccccc2)CC1,0,0.041858137,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]?O=C(CCCS)NC1CCN(Cc2ccccc2)CC1
15115,1197,Cc1ccccc1OCC(O)CO,506,C=C1[C@H](O)[C@@]23CC[C@H]4C(C(=O)O)(C(=O)O)C[C@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@]4(C)[C@H]2CC[C@@H]1C3,0,0.04185158,Cc1ccccc1OCC(O)CO?C=C1[C@H](O)[C@@]23CC[C@H]4C(C(=O)O)(C(=O)O)C[C@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@]4(C)[C@H]2CC[C@@H]1C3
15228,2096,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1755,CCCCCCCCCCC[N+](C)(C)[O-],0,0.041826814,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC?CCCCCCCCCCC[N+](C)(C)[O-]
2476,3901,C[C@@](O)(CCO)CC(=O)O,9537,O=[Mo](=O)([O-])[O-].[Na+].[Na+],0,0.04167989,C[C@@](O)(CCO)CC(=O)O?O=[Mo](=O)([O-])[O-].[Na+].[Na+]
10698,7646,O[C@H]1c2nccn2C[C@@H](O)[C@@H]1O,712,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0,0.04156059,O[C@H]1c2nccn2C[C@@H](O)[C@@H]1O?CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO
15278,709,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,6725,[Gd],0,0.041439265,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21?[Gd]
11683,5817,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,7909,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,0,0.040968806,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1?C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21
11686,5381,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,5776,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.040783495,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1?O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
9048,1605,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,5159,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.040534914,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1?N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
13781,4971,NCCC(=O)O,6855,N=C(Cc1ccc(O)c(O)c1)C(=O)O,0,0.040317804,NCCC(=O)O?N=C(Cc1ccc(O)c(O)c1)C(=O)O
13453,9223,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OCC=Cc2cnc3ccccc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2N=C(O)O[C@]12C,5272,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,0,0.04017085,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OCC=Cc2cnc3ccccc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2N=C(O)O[C@]12C?N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1
466,2744,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,8957,CC(C)Nc1cc(N[C@H]2CC[C@H](N)CC2)nc2c(C#N)cnn12,0,0.040040463,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21?CC(C)Nc1cc(N[C@H]2CC[C@H](N)CC2)nc2c(C#N)cnn12
6628,4647,NC(N)=Nc1cccc([C@@H](CS)C(=O)O)c1,450,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.039929718,NC(N)=Nc1cccc([C@@H](CS)C(=O)O)c1?CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
13344,DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DB01390,O=C([O-])O.[Na+],1,0.0396598,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1?O=C([O-])O.[Na+]
15720,5713,O=C(O)CCC(=O)CCC(=O)CCC(=O)O,3218,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0,0.0396024,O=C(O)CCC(=O)CCC(=O)CCC(=O)O?COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC
4310,6713,[Ga+3],2771,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,0,0.039583504,[Ga+3]?Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21
5660,7137,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,2031,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0.039539337,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O?CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
1754,7800,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,3484,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,0,0.039535552,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12?COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1
7026,2277,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1,4114,C[S@@](=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0.039302617,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1?C[S@@](=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
4053,5921,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1,6807,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0,0.039050758,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1?CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1
4617,9526,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],5981,Oc1cccc(O)c1,0,0.03876993,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]?Oc1cccc(O)c1
11610,3946,C[C@H](N)[C@H](N)CCCCCC(=O)O,7844,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,0,0.038639814,C[C@H](N)[C@H](N)CCCCCC(=O)O?C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C
5950,7924,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,3416,COc1ccc(C(=O)N2CCCC2=O)cc1,0,0.03832838,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O?COc1ccc(C(=O)N2CCCC2=O)cc1
7691,7522,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2501,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.038281083,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C?CN(C)C(=O)Oc1ccc[n+](C)c1
4715,8082,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,6074,O=[S@](O)c1ccccc1-c1ccccc1O,0,0.037739486,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21?O=[S@](O)c1ccccc1-c1ccccc1O
12426,7193,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CNC(=O)c1nccs1)C(=O)NO)C(C)(C)C,3589,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0.0376094,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CNC(=O)c1nccs1)C(=O)NO)C(C)(C)C?COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
15515,4686,Nc1c2c(nc3ccccc13)CCCC2,6151,O=C(O)CCCCO,0,0.0375897,Nc1c2c(nc3ccccc13)CCCC2?O=C(O)CCCCO
12002,7777,CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,2582,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0.037331223,CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O?CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
15877,4599,NC(=O)NO,2267,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0.03701669,NC(=O)NO?CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1
6380,6185,O=C(OCCO)c1ccccc1O,4306,FC(F)(F)c1cccc(C2=CCN(CCc3ccc(-c4ccccc4)cc3)CC2)c1,0,0.036718547,O=C(OCCO)c1ccccc1O?FC(F)(F)c1cccc(C2=CCN(CCc3ccc(-c4ccccc4)cc3)CC2)c1
3799,8644,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,9143,CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C,0,0.03671685,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1?CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C
4327,1556,CCCc1oc(CCC(=O)O)c(C(=O)O)c1C,1139,Cc1ccc(-c2ccc(C)cn2)nc1,0,0.03668058,CCCc1oc(CCC(=O)O)c(C(=O)O)c1C?Cc1ccc(-c2ccc(C)cn2)nc1
14721,2816,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,622,CC(C)NC(C)Cc1ccc2c(c1)OCO2,0,0.036628217,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21?CC(C)NC(C)Cc1ccc2c(c1)OCO2
12438,9206,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,8952,N[C@H]1CCCCCCCCCCNC1=O,0,0.036315024,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2?N[C@H]1CCCCCCCCCCNC1=O
