,drug_1,drug_2,Label,y_preds,Smiles
131670,DB00741,DB00401,0,0.4265326,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
35307,DB00658,DB00912,1,0.42650738,NCC=C.ClCC1CO1?CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
55490,DB00544,DB00441,1,0.42619228,FC1=CNC(=O)NC1=O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
126453,DB01240,DB00461,0,0.4257666,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O?COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
155499,DB00461,DB01240,0,0.4257666,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2?[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O
149431,DB01014,DB00175,0,0.42541024,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O?[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
168667,DB01097,DB00523,0,0.4250129,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O
7934,DB00571,DB00493,1,0.42486238,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
55549,DB00544,DB00842,1,0.42470545,FC1=CNC(=O)NC1=O?OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
115010,DB00417,DB00681,0,0.4246268,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O?[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
70358,DB00496,DB01083,1,0.42417532,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
160587,DB00435,DB00181,0,0.42384145,[N]=O?NCC(CC(O)=O)C1=CC=C(Cl)C=C1
161976,DB00749,DB00952,0,0.4236609,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1?CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
153010,DB00480,DB00619,0,0.42289162,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O?CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
149235,DB01222,DB00292,0,0.4222955,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
46533,DB00402,DB01126,1,0.4220463,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
96891,DB00697,DB00441,0,0.4217604,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
92300,DB01254,DB00332,1,0.4217586,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
117765,DB00787,DB01082,0,0.42171007,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2?CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
98920,DB01082,DB00787,0,0.42170754,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O?NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
131669,DB00741,DB00947,0,0.42149985,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
29652,DB00802,DB00601,1,0.42140284,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O?CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
55574,DB00544,DB00199,1,0.42125434,FC1=CNC(=O)NC1=O?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
172088,DB00191,DB00836,0,0.42110246,CC(C)(N)CC1=CC=CC=C1?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
9568,DB00968,DB01197,1,0.4209366,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
95128,DB00458,DB00458,0,0.4206878,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12?CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
97818,DB00519,DB01182,0,0.42064068,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O?CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
6201,DB00542,DB00502,1,0.4205399,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
179856,DB01367,DB00915,0,0.42015368,C#CCN[C@@H]1CCC2=CC=CC=C12?NC12CC3CC(CC(C3)C1)C2
173211,DB00915,DB01367,0,0.42015278,NC12CC3CC(CC(C3)C1)C2?C#CCN[C@@H]1CCC2=CC=CC=C12
129922,DB00285,DB00822,0,0.41992792,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?CCN(CC)C(=S)SSC(=S)N(CC)CC
159177,DB00983,DB00490,0,0.4197878,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1?O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
37411,DB01156,DB00987,1,0.41924086,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
93204,DB00987,DB01156,1,0.41924036,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O?CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
93479,DB00188,DB04441,1,0.41865095,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O
165564,DB00989,DB00465,0,0.41831666,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
182159,DB00794,DB01586,0,0.41774654,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
131901,DB00708,DB01023,0,0.41723138,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
163687,DB00881,DB00915,0,0.41683954,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O?NC12CC3CC(CC(C3)C1)C2
66477,DB01069,DB01014,1,0.41663817,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
21065,DB00630,DB00952,1,0.41590446,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
1218,DB00952,DB00630,1,0.4159032,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
94851,DB00273,DB01623,1,0.4158061,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
40773,DB01623,DB00273,1,0.4158057,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1?[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
119047,DB00222,DB00535,0,0.4150553,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O?[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O
3020,DB00853,DB00776,1,0.41455382,CN1N=NC2=C(N=CN2C1=O)C(N)=O?NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
186462,DB01264,DB00973,0,0.41430485,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
121768,DB00585,DB00489,0,0.4141212,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O?CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
166632,DB00973,DB00499,0,0.41404998,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1?CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
87212,DB01219,DB01136,1,0.41390586,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
119170,DB06700,DB00889,0,0.4134262,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1?CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
62445,DB00669,DB00503,1,0.41329128,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1?CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
159185,DB00983,DB01097,0,0.41287073,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1?CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
168620,DB01097,DB00983,0,0.4128694,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
180066,DB00565,DB01129,0,0.41283008,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2?COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
167201,DB00503,DB00275,0,0.4122327,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
17618,DB00970,DB00987,1,0.41200194,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
161876,DB00333,DB00790,0,0.41099498,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1?[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
102021,DB00210,DB00203,0,0.41078866,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2?CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
70623,DB01068,DB00770,1,0.41075346,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1?CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
26387,DB01416,DB06151,1,0.4106408,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?CC(=O)N[C@@H](CS)C(O)=O
121947,DB01036,DB00248,0,0.4097906,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
187197,DB00178,DB01362,0,0.40972686,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
36695,DB01077,DB00421,1,0.4095781,CC(O)(P(O)(O)=O)P(O)(O)=O?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
40742,DB01623,DB00567,1,0.40946406,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
183100,DB01126,DB00499,0,0.4092822,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
188991,DB00501,DB01041,0,0.40801433,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
107087,DB00218,DB00209,0,0.40793407,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
68476,DB00158,DB01077,1,0.4077611,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1?CC(O)(P(O)(O)=O)P(O)(O)=O
36666,DB01077,DB00158,1,0.40776098,CC(O)(P(O)(O)=O)P(O)(O)=O?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
108570,DB00244,DB00883,0,0.407546,NC1=CC(C(O)=O)=C(O)C=C1?[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
117332,DB00479,DB00649,0,0.40725124,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
67607,DB00395,DB00333,1,0.40716222,CCCC(C)(COC(N)=O)COC(=O)NC(C)C?CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
174378,DB00668,DB00363,0,0.4070682,CNC[C@H](O)C1=CC(O)=C(O)C=C1?CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
40415,DB00991,DB00295,1,0.40685982,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
95105,DB00945,DB00324,0,0.4068042,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
88531,DB00904,DB00622,1,0.40664607,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
69085,DB01132,DB00377,1,0.4054804,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
30009,DB00450,DB01337,1,0.40486833,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12?[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
18777,DB00967,DB00776,1,0.40448034,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1?NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
54154,DB00570,DB00503,1,0.4044427,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC?CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
165139,DB00332,DB01033,0,0.40387022,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?S=C1N=CNC2=C1NC=N2
163889,DB04441,DB01072,0,0.40360945,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O?COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
52033,DB01610,DB01115,1,0.4024247,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
71307,DB01043,DB00351,1,0.40218267,CC12CC3CC(C)(C1)CC(N)(C3)C2?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
180099,DB00565,DB01050,0,0.40165332,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
123488,DB00361,DB00484,0,0.4010754,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
60993,DB01079,DB00658,1,0.40007412,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?NCC=C.ClCC1CO1
64928,DB00524,DB00250,1,0.39947742,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O?NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
70195,DB01097,DB00951,1,0.39925566,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?NNC(=O)C1=CC=NC=C1
150601,DB01211,DB00545,0,0.39924127,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC?CN(C)C(=O)OC1=C[N+](C)=CC=C1
183137,DB00317,DB00555,0,0.39903286,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
169549,DB00796,DB00918,0,0.3989708,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1?CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2
92353,DB01016,DB00346,1,0.3984208,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1?COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
19405,DB00417,DB00641,1,0.39797336,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
99611,DB01248,DB00250,0,0.39766723,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1?NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
132296,DB00621,DB01611,0,0.3975262,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C?CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
108663,DB00244,DB01041,0,0.39698464,NC1=CC(C(O)=O)=C(O)C=C1?O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
50964,DB00162,DB01118,1,0.39694363,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C?CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
24794,DB00373,DB00490,1,0.39644954,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1?O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
129957,DB00762,DB00920,0,0.39611325,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12?CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
77550,DB00328,DB00541,1,0.39548203,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O?[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC
