Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,Smiles
2647,CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N,4983,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1,0,CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N?NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1
1779,CCCCCCCC[S@@](=O)CCO,8651,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0,CCCCCCCC[S@@](=O)CCO?CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1
DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,DB08931,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O?COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
DB00175,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21?O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
DB00408,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,DB04844,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1?COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F?CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
1558,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,5904,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12?OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DB00656,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO?O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
1046,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,701,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1?CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C
8439,CC(C)[C@H](NC(=O)C1CCCCC1)C(=O)Nc1ccncc1,7079,O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,CC(C)[C@H](NC(=O)C1CCCCC1)C(=O)Nc1ccncc1?O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB01233,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12?CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
DB00541,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1?C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
3260,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,2871,CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12?CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1
DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB06282,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5?O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
4976,NCCc1ccc(O)cc1,6984,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,NCCc1ccc(O)cc1?CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
7865,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,4152,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O?C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O
DB01076,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,DB06414,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O?Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,DB08893,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1?Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
DB00449,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,DB01359,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1?CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
4608,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,8887,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3nc(O)ncc32)[C@H](O)[C@@H]1O,0,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1?O=P(O)(O)OC[C@H]1O[C@H](n2cnc3nc(O)ncc32)[C@H](O)[C@@H]1O
DB01330,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,DB04339,N[C@@H](CSCC(=O)O)C(=O)O,1,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21?N[C@@H](CSCC(=O)O)C(=O)O
7878,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,6317,OC/C=C/c1ccccc1,0,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12?OC/C=C/c1ccccc1
9496,[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+],7247,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0,[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+]?CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1
4430,N#CC1(N2CCCCC2)CCCCC1,7212,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)N=C(C)O,0,N#CC1(N2CCCCC2)CCCCC1?CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)N=C(C)O
6074,O=[S@](O)c1ccccc1-c1ccccc1O,1879,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1,0,O=[S@](O)c1ccccc1-c1ccccc1O?CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
DB00959,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,DB01016,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12?COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
DB00784,Cc1cccc(Nc2ccccc2C(=O)O)c1C,DB01207,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C?O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1
9178,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1487,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O?CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12
DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB08873,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21?CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
2199,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,8770,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1?O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB06203,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1?Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
8398,CC1(C)S[C@H]([C@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@H](N)C(=O)[O-])N[C@H]1C(=O)O,1807,CCCCCC/C=C\CCCCCCCC(=O)O,0,CC1(C)S[C@H]([C@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@H](N)C(=O)[O-])N[C@H]1C(=O)O?CCCCCC/C=C\CCCCCCCC(=O)O
5265,N[C@@H](CS[SeH])C(=O)O,5030,NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0,N[C@@H](CS[SeH])C(=O)O?NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1
DB01365,CNC(C)(C)Cc1ccccc1,DB01579,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,CNC(C)(C)Cc1ccccc1?C[C@H]1[C@H](c2ccccc2)OCCN1C
DB00829,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21?CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
5914,Oc1c(Br)cc(Oc2ccccc2)cc1Br,8868,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,0,Oc1c(Br)cc(Oc2ccccc2)cc1Br?Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O
DB00338,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1?O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
6578,[133Xe],3362,COc1cc(OO)ccc1O,0,[133Xe]?COc1cc(OO)ccc1O
4046,C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,4668,N#Cc1cnn(-c2ccc(Cl)cc2)c1N,0,C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO?N#Cc1cnn(-c2ccc(Cl)cc2)c1N
1748,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],6907,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-]?C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1
DB00227,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,DB09048,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21?Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB00976,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,DB06589,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C?Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
DB00201,Cn1c(=O)c2c(ncn2C)n(C)c1=O,DB00270,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O?COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
DB00414,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1?CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
7219,O=C(O)CNC(=O)[C@H](CS)NC(=O)OCc1ccccc1,5241,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0,O=C(O)CNC(=O)[C@H](CS)NC(=O)OCc1ccccc1?N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O
1492,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,644,C=CCOc1ccccc1OCC(O)CNC(C)C,0,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1?C=CCOc1ccccc1OCC(O)CNC(C)C
DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,DB01364,CN[C@@H](C)[C@H](O)c1ccccc1,1,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1?CN[C@@H](C)[C@H](O)c1ccccc1
2620,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,5213,N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1?N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O
DB00366,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,DB00427,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1?Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,DB08918,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1?CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN
DB01083,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,DB01202,CC[C@@H](C(N)=O)N1CCCC1=O,1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O?CC[C@@H](C(N)=O)N1CCCC1=O
3840,C[C@H](O)[C@@H](C)O,674,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,0,C[C@H](O)[C@@H](C)O?CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1
DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB00553,COc1c2occc2cc2ccc(=O)oc12,1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1?COc1c2occc2cc2ccc(=O)oc12
1179,C=CCc1cccc(C)c1O,2816,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0,C=CCc1cccc(C)c1O?CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21
5658,O=C(O)c1cccnc1C(=O)O,2527,CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,0,O=C(O)c1cccnc1C(=O)O?CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12
2000,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,8759,CC(O)=N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1?CC(O)=N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
8979,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,5723,O=C(O)CCc1c[nH]c2ccccc12,0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1?O=C(O)CCc1c[nH]c2ccccc12
DB00717,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,DB09280,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C?Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
8488,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,2962,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,0,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O?CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C
8611,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3,2096,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3?CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
6475,O=C(O)[C@@H](O)c1ccccc1,5486,O=[N+]([O-])c1cccc(/N=C2/N=CCC(c3cccc(Cn4cncn4)c3)=N2)c1,0,O=C(O)[C@@H](O)c1ccccc1?O=[N+]([O-])c1cccc(/N=C2/N=CCC(c3cccc(Cn4cncn4)c3)=N2)c1
7712,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)N[C@@H](C(N)=O)C(C)C)CO2,3113,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)N[C@@H](C(N)=O)C(C)C)CO2?COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1
